Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2020-06-16,286.49415125,286.9617675,286.709425833333,285.750935,286.979082916667,286.927474166667,287.98664625,287.00135375,288.29181375,285.741699166667,288.553064583333,285.967170833333,284.440185833333,283.608765833333
2020-06-17,287.213650416667,287.189450416667,287.69222625,286.492049583333,287.36382375,287.271365833333,286.817661666667,285.66383625,288.422653333333,285.958909166667,287.93291625,286.94681875,285.603175416667,284.9427325
2020-06-18,289.443992916667,287.985549583333,289.121143333333,288.517682083333,289.335423333333,288.985457083333,286.347623333333,285.50912,286.643867083333,286.04465375,286.351412916667,286.7527675,286.373682083333,286.69863
2020-06-19,288.510666666667,288.476282916667,287.98639625,289.468872916667,289.015159166667,290.286065833333,287.614899583333,286.777540833333,287.825325416667,286.684995,287.661482916667,287.604540416667,285.881205,287.851984583333
2020-06-20,290.4216875,289.776966666667,289.67234625,288.461359166667,290.517995416667,290.011787916667,288.202932916667,287.4121075,288.999803333333,287.31337,288.259468333333,287.8189025,287.203853333333,286.421065
2020-06-21,290.023442083333,289.703915,289.575025416667,288.282865833333,289.8093825,289.111555833333,289.093457916667,288.7042325,290.223837083333,287.830645416667,289.492865,288.857015,287.565944583333,287.165526666667
2020-06-22,290.133855833333,289.502312083333,289.800514166667,288.959559583333,290.1715075,289.818639583333,288.883045416667,287.97297625,290.2995525,287.68227125,289.440280833333,289.284775416667,287.690205,288.177869166667
2020-06-23,289.930150833333,289.19288,289.929682916667,289.518282916667,290.270270416667,290.245965,288.587200416667,288.041305833333,289.254835833333,287.391650833333,288.77197625,287.976630833333,287.384056666667,288.3048
2020-06-24,289.430332083333,288.81434875,288.961282916667,287.114267083333,288.667127916667,287.627350833333,288.241148333333,287.439614166667,288.928192083333,286.613157916667,288.474015833333,287.652826666667,286.725205416667,287.108022916667
2020-06-25,289.269545416667,288.749979583333,289.025194583333,288.148905,289.276900833333,288.800525833333,288.278445,287.517525416667,288.802004583333,286.670645416667,288.45233625,287.6796425,286.557010833333,286.99452375
2020-06-26,289.5006125,289.382420833333,289.312830416667,287.652087916667,289.43117875,288.834174166667,289.154806666667,288.13459875,290.37917125,287.761335416667,289.393552083333,289.484602916667,287.440165833333,287.26217125
2020-06-27,291.476834583333,291.01686875,290.817620833333,289.222607916667,290.539170833333,289.759292916667,289.918314166667,289.497885833333,292.0109475,289.5095625,290.356591666667,291.40632625,288.956668333333,288.6769725
2020-06-28,290.265799583333,290.221612083333,291.7768225,291.239104583333,291.633949583333,291.517680416667,289.84935875,289.781363333333,292.13679125,289.349294166667,290.154656666667,291.88881875,289.924835833333,290.2668625
2020-06-29,290.591015833333,292.005107916667,292.655429166667,292.201159583333,290.6523725,290.79926375,291.03817125,289.772825833333,293.814849166667,291.911007083333,292.037972083333,292.729602916667,291.50427375,291.61388
2020-06-30,294.6922525,294.863682083333,294.960059583333,294.452108333333,294.23449625,293.426542916667,294.45557125,293.493195,296.205997083333,294.224557916667,295.339699583333,294.63107125,292.983067083333,293.101842916667
2020-07-01,297.958013333333,298.712702916667,297.51844875,295.685723333333,296.904437916667,295.347338333333,297.998142916667,296.425525833333,298.49504625,297.343842083333,298.512335833333,296.122969166667,295.947842083333,294.510371666667
2020-07-02,299.176079583333,299.730060833333,298.641104583333,296.307671666667,297.69428875,295.490292916667,297.704977083333,296.041119166667,297.231905,297.283968333333,297.777054166667,296.111127083333,296.260910416667,294.691619583333
2020-07-03,296.5272775,296.176879166667,296.8018625,295.157980416667,296.509741666667,294.506324583333,293.063087083333,290.566044166667,294.48291125,294.49583625,294.145199583333,294.707928333333,294.61441875,293.503140833333
2020-07-04,293.158989166667,293.321598333333,295.37394375,295.444346666667,294.623721666667,294.364322083333,291.0725475,289.785185416667,294.680877083333,292.852957916667,292.590714583333,294.393440833333,293.523958333333,293.848689166667
2020-07-05,291.24351375,290.473489166667,291.854462083333,292.6933075,290.988241666667,290.679219583333,290.10432125,288.928677083333,293.693212916667,290.972026666667,291.15405125,293.848593333333,291.717419166667,292.751212083333
2020-07-06,290.756179166667,290.9709925,291.606027083333,290.975899583333,290.61553,289.911277083333,289.401813333333,288.263739583333,292.72910375,290.310455833333,290.637786666667,292.329289166667,291.191179583333,291.941484166667
2020-07-07,291.445790416667,291.462568333333,292.116634166667,291.665536666667,290.986785833333,290.123219166667,291.061637083333,290.568152916667,293.20805,290.647391666667,291.058674166667,293.084927083333,291.551723333333,292.287755833333
2020-07-08,293.069012083333,293.109944166667,294.28429125,294.724472083333,293.148837916667,293.301884166667,291.768584583333,290.157552916667,293.70803875,291.837453333333,292.017275833333,294.011496666667,292.57429,293.482945
2020-07-09,290.7797575,291.20125375,292.425148333333,292.39226,291.213568333333,291.538438333333,290.028479583333,288.582992083333,291.431038333333,289.8784175,290.8441275,291.171130416667,290.939329583333,291.677363333333
2020-07-10,290.455159166667,290.8085025,291.1723975,290.597323333333,290.309548333333,290.35012625,289.768404583333,288.57318125,290.809089166667,288.736521666667,290.006775416667,289.915070416667,288.584089583333,289.043434583333
2020-07-11,291.754262916667,291.65428125,292.46575625,291.764048333333,292.03223625,292.002308333333,290.6403325,290.25360875,291.7554475,289.751617916667,290.836537083333,291.142767083333,290.117965,290.900660833333
2020-07-12,293.7299025,294.086250416667,294.961357916667,294.19370875,294.3557725,294.455380416667,291.9869275,289.994885416667,293.905008333333,291.969311666667,293.094290416667,294.232905416667,293.232230833333,293.53423
2020-07-13,289.30264125,290.736371666667,291.65115625,291.084365833333,289.579386666667,289.204618333333,289.408726666667,288.080110416667,292.895394583333,290.553820416667,291.165744166667,292.458525416667,290.526846666667,291.5906225
2020-07-14,290.282136666667,290.955492916667,291.058975833333,289.92236875,290.039,289.24847125,289.995832083333,288.221646666667,292.65600125,290.042441666667,291.287601666667,291.706064166667,289.43618875,290.097526666667
2020-07-15,293.137984166667,294.064505,294.002222083333,292.5115,292.400867083333,291.733843333333,292.90016875,290.670865,295.485730833333,293.256219583333,294.178889583333,294.1439925,292.426068333333,292.033761666667
2020-07-16,296.477899166667,297.11616625,297.536615,296.024597083333,296.435739166667,295.74318375,294.184164583333,290.966999166667,296.981287083333,295.628377916667,295.914285,296.238765,295.62441875,294.81572125
2020-07-17,291.765064166667,292.303835,294.326620833333,295.20695625,292.325792083333,292.618408333333,291.557339583333,289.225072916667,293.441917916667,291.71357125,292.448617083333,293.9350175,293.186529166667,294.2518075
2020-07-18,290.457049583333,291.530636666667,292.030897083333,291.67606625,290.54824875,290.30587375,290.766222083333,288.853998333333,294.56816,291.209750833333,292.40449625,293.54247625,290.836819583333,291.433643333333
2020-07-19,291.94072,292.86356875,293.250102916667,292.510074583333,291.957933333333,291.580755,292.28578125,290.054758333333,294.395130833333,292.044750416667,293.532865833333,293.268879166667,291.112220833333,291.723350416667
2020-07-20,293.418574166667,293.979144583333,294.162324166667,293.008189166667,293.544725,292.995342083333,293.12748375,290.477380416667,295.195985,292.97192,294.231434166667,294.225917916667,292.181877916667,292.344046666667
2020-07-21,291.2314075,292.922173333333,293.774545416667,293.260324166667,292.086679166667,292.239625416667,291.450893333333,289.46955125,293.550990833333,292.234330416667,293.32068875,292.579924583333,291.28376625,291.812472083333
2020-07-22,291.162354583333,290.81573625,290.250526666667,290.15151625,290.42169625,289.62588375,290.624170833333,289.484315833333,291.841115833333,288.649600833333,291.274044583333,290.134105833333,288.262382083333,289.659195416667
2020-07-23,290.965339583333,291.472134166667,290.552843333333,289.4136475,289.656276666667,288.390879166667,291.242652083333,290.391257083333,291.807818333333,289.673713333333,291.962869583333,290.40064375,288.800334583333,289.564081666667
2020-07-24,293.419195,293.301788333333,291.866630833333,290.440923333333,291.226665416667,290.5392975,293.176495,290.472165416667,293.4540875,291.250407083333,294.10734125,291.829819166667,289.461858333333,290.097922083333
2020-07-25,294.312129583333,294.815758333333,293.960294166667,292.699122083333,293.897420833333,292.91368625,293.9934925,290.776441666667,295.690058333333,292.988637916667,295.271229583333,293.910025416667,291.714474166667,291.820072083333
2020-07-26,295.288170833333,296.4619025,295.774106666667,294.193944583333,295.60495,294.906054166667,295.307215,290.979402083333,298.098709166667,294.946800416667,297.03527875,295.996237916667,293.832657916667,292.865809583333
2020-07-27,293.675090833333,295.77815875,296.813277916667,296.115468333333,294.43826625,294.54672625,294.639794583333,291.074639583333,298.057182083333,296.423023333333,297.346478333333,296.742000416667,295.550765416667,294.738248333333
2020-07-28,292.791022083333,295.24085,296.141680833333,295.927184583333,292.981802916667,293.011618333333,294.753751666667,291.359209583333,298.208172916667,296.454259166667,297.884352083333,297.449990833333,295.552845,295.00493125
2020-07-29,292.580147916667,294.891045,295.842425833333,295.926953333333,293.169010416667,293.470923333333,294.30970625,291.495864583333,297.919015,295.071885833333,297.1824925,297.0846825,293.909181666667,293.705202916667
2020-07-30,293.827651666667,295.217512083333,295.170370833333,295.202424583333,293.7995425,293.344544583333,294.38553375,290.971602083333,297.555924583333,295.319585833333,296.772079166667,296.08190125,293.983120416667,293.690065416667
2020-07-31,293.540649583333,294.762004166667,295.36930375,294.096346666667,293.930522916667,293.60501875,292.838147916667,290.813095416667,295.45442375,294.799245416667,294.879836666667,294.700609583333,294.060022916667,293.167919583333
2020-08-01,293.777530833333,293.718581666667,295.314797083333,295.10799375,294.688989166667,294.5419425,292.19622375,290.919856666667,294.213299166667,292.530902916667,292.815091666667,294.033515416667,293.118032916667,293.389549166667
2020-08-02,293.219343333333,294.139245,295.188370833333,294.901057916667,293.560135,293.09181625,292.377950833333,290.6258875,295.355820416667,292.835654583333,294.272795,294.3478625,293.066177083333,294.359115
2020-08-03,296.334957083333,296.642147083333,298.523289166667,297.833449583333,297.122512083333,296.615357916667,293.11552,291.058097083333,298.29998,296.520180416667,295.365674166667,298.65749125,296.829397916667,296.453983333333
2020-08-04,293.435455833333,294.028026666667,295.93924875,297.682620833333,294.0033025,294.272496666667,291.988374583333,289.712950833333,295.395157083333,293.432565833333,294.013909583333,295.980999583333,295.151152083333,296.222067083333
2020-08-05,291.931614583333,293.848206666667,294.898585416667,295.540145,291.992670833333,291.757367083333,292.370525,289.676769583333,296.393396666667,294.6732925,294.74593125,296.8239475,294.89924125,295.82133875
2020-08-06,296.616710416667,298.718709166667,298.595992083333,297.961946666667,296.231116666667,295.296822083333,298.1059025,295.249275416667,302.04738125,299.362337916667,300.336848333333,299.866534166667,298.32488875,296.969687916667
2020-08-07,300.72261875,301.5902525,301.944862083333,301.647425416667,301.30750375,300.433927916667,298.421027083333,294.910666666667,300.771742916667,300.98501875,300.623555416667,300.3385975,300.293707916667,298.96274375
2020-08-08,296.338425416667,296.191932916667,298.340479166667,299.740500833333,298.181607916667,298.884018333333,294.149225416667,291.851943333333,295.15077,295.155884166667,294.579329166667,296.050805416667,295.895228333333,296.8649625
2020-08-09,293.060502916667,293.84274,294.058829166667,292.633760416667,293.63618125,293.573872916667,291.902003333333,290.127570416667,293.30352,291.894295416667,292.957009583333,293.255133333333,292.266963333333,292.732431666667
2020-08-10,290.622927083333,291.367899166667,291.176896666667,290.01296875,290.7076325,290.48585125,291.0420325,289.743218333333,292.527915416667,289.99880125,291.754194583333,291.63743125,289.341037916667,288.71673125
2020-08-11,291.642380416667,291.501850416667,290.784195833333,289.1066025,291.1420375,290.29757875,290.9213875,289.57977875,293.279008333333,289.92625625,291.716871666667,291.921934583333,288.733232916667,287.905119583333
2020-08-12,294.729368333333,294.785682916667,293.6403925,291.95933375,294.215137916667,292.982379583333,293.607512083333,291.887365416667,295.244127916667,293.01540125,294.399399583333,293.9020725,291.755628333333,290.735515
2020-08-13,298.129385833333,298.324627083333,296.60008,294.80157625,297.09911125,295.485530416667,297.66227375,294.689976666667,299.008095833333,297.185382916667,298.42705125,297.214379166667,295.419372916667,293.448272916667
